city,days,lag_birthrate,pop
MIDDLESBOROUGH,3402,3055,152530
MIDDLESBOROUGH,3416,3055,152530
MIDDLESBOROUGH,3430,3055,152530
MIDDLESBOROUGH,3444,3055,152530
MIDDLESBOROUGH,3458,3055,152530
MIDDLESBOROUGH,3472,3055,152530
MIDDLESBOROUGH,3486,3055,152530
MIDDLESBOROUGH,3500,3055,152530
MIDDLESBOROUGH,3514,3055,152530
MIDDLESBOROUGH,3528,3055,152530
MIDDLESBOROUGH,3542,3055,152530
MIDDLESBOROUGH,3556,3055,152530
MIDDLESBOROUGH,3570,3055,152530
MIDDLESBOROUGH,3584,3055,152530
MIDDLESBOROUGH,3598,3055,152530
MIDDLESBOROUGH,3612,3055,152530
MIDDLESBOROUGH,3626,3055,152530
MIDDLESBOROUGH,3640,3055,152530
MIDDLESBOROUGH,3654,3193,153815
MIDDLESBOROUGH,3668,3193,153815
MIDDLESBOROUGH,3682,3193,153815
MIDDLESBOROUGH,3696,3193,153815
MIDDLESBOROUGH,3710,3193,153815
MIDDLESBOROUGH,3724,3193,153815
MIDDLESBOROUGH,3738,3193,153815
MIDDLESBOROUGH,3752,3193,153815
MIDDLESBOROUGH,3766,3193,153815
MIDDLESBOROUGH,3780,3193,153815
MIDDLESBOROUGH,3794,3193,153815
MIDDLESBOROUGH,3808,3193,153815
MIDDLESBOROUGH,3822,3193,153815
MIDDLESBOROUGH,3836,3193,153815
MIDDLESBOROUGH,3850,3193,153815
MIDDLESBOROUGH,3864,3193,153815
MIDDLESBOROUGH,3878,3193,153815
MIDDLESBOROUGH,3892,3193,153815
MIDDLESBOROUGH,3906,3193,153815
MIDDLESBOROUGH,3920,3193,153815
MIDDLESBOROUGH,3934,3193,153815
MIDDLESBOROUGH,3948,3193,153815
MIDDLESBOROUGH,3962,3193,153815
MIDDLESBOROUGH,3976,3193,153815
MIDDLESBOROUGH,3990,3193,153815
MIDDLESBOROUGH,4004,3193,153815
MIDDLESBOROUGH,4018,3398,154587
MIDDLESBOROUGH,4032,3398,154587
MIDDLESBOROUGH,4046,3398,154587
MIDDLESBOROUGH,4060,3398,154587
MIDDLESBOROUGH,4074,3398,154587
MIDDLESBOROUGH,4088,3398,154587
MIDDLESBOROUGH,4102,3398,154587
MIDDLESBOROUGH,4116,3398,154587
MIDDLESBOROUGH,4130,3398,154587
MIDDLESBOROUGH,4144,3398,154587
MIDDLESBOROUGH,4158,3398,154587
MIDDLESBOROUGH,4172,3398,154587
MIDDLESBOROUGH,4186,3398,154587
MIDDLESBOROUGH,4200,3398,154587
MIDDLESBOROUGH,4214,3398,154587
MIDDLESBOROUGH,4228,3398,154587
MIDDLESBOROUGH,4242,3398,154587
MIDDLESBOROUGH,4256,3398,154587
MIDDLESBOROUGH,4270,3398,154587
MIDDLESBOROUGH,4284,3398,154587
MIDDLESBOROUGH,4298,3398,154587
MIDDLESBOROUGH,4312,3398,154587
MIDDLESBOROUGH,4326,3398,154587
MIDDLESBOROUGH,4340,3398,154587
MIDDLESBOROUGH,4354,3398,154587
MIDDLESBOROUGH,4368,3398,154587
MIDDLESBOROUGH,4382,3636,156525
MIDDLESBOROUGH,4396,3636,156525
MIDDLESBOROUGH,4410,3636,156525
MIDDLESBOROUGH,4424,3636,156525
MIDDLESBOROUGH,4438,3636,156525
MIDDLESBOROUGH,4452,3636,156525
MIDDLESBOROUGH,4466,3636,156525
MIDDLESBOROUGH,4480,3636,156525
MIDDLESBOROUGH,4494,3636,156525
MIDDLESBOROUGH,4508,3636,156525
MIDDLESBOROUGH,4522,3636,156525
MIDDLESBOROUGH,4536,3636,156525
MIDDLESBOROUGH,4550,3636,156525
MIDDLESBOROUGH,4564,3636,156525
MIDDLESBOROUGH,4578,3636,156525
MIDDLESBOROUGH,4592,3636,156525
MIDDLESBOROUGH,4606,3636,156525
MIDDLESBOROUGH,4620,3636,156525
MIDDLESBOROUGH,4634,3636,156525
MIDDLESBOROUGH,4648,3636,156525
MIDDLESBOROUGH,4662,3636,156525
MIDDLESBOROUGH,4676,3636,156525
MIDDLESBOROUGH,4690,3636,156525
MIDDLESBOROUGH,4704,3636,156525
MIDDLESBOROUGH,4718,3636,156525
MIDDLESBOROUGH,4732,3636,156525
MIDDLESBOROUGH,4746,3591,157704
MIDDLESBOROUGH,4760,3591,157704
MIDDLESBOROUGH,4774,3591,157704
MIDDLESBOROUGH,4788,3591,157704
MIDDLESBOROUGH,4802,3591,157704
MIDDLESBOROUGH,4816,3591,157704
MIDDLESBOROUGH,4830,3591,157704
MIDDLESBOROUGH,4844,3591,157704
MIDDLESBOROUGH,4858,3591,157704
MIDDLESBOROUGH,4872,3591,157704
MIDDLESBOROUGH,4886,3591,157704
MIDDLESBOROUGH,4900,3591,157704
MIDDLESBOROUGH,4914,3591,157704
MIDDLESBOROUGH,4928,3591,157704
MIDDLESBOROUGH,4942,3591,157704
MIDDLESBOROUGH,4956,3591,157704
MIDDLESBOROUGH,4970,3591,157704
MIDDLESBOROUGH,4984,3591,157704
MIDDLESBOROUGH,4998,3591,157704
MIDDLESBOROUGH,5012,3591,157704
MIDDLESBOROUGH,5026,3591,157704
MIDDLESBOROUGH,5040,3591,157704
MIDDLESBOROUGH,5054,3591,157704
MIDDLESBOROUGH,5068,3591,157704
MIDDLESBOROUGH,5082,3591,157704
MIDDLESBOROUGH,5096,3591,157704
MIDDLESBOROUGH,5110,3472,158111
MIDDLESBOROUGH,5124,3472,158111
MIDDLESBOROUGH,5138,3472,158111
MIDDLESBOROUGH,5152,3472,158111
MIDDLESBOROUGH,5166,3472,158111
MIDDLESBOROUGH,5180,3472,158111
MIDDLESBOROUGH,5194,3472,158111
MIDDLESBOROUGH,5208,3472,158111
MIDDLESBOROUGH,5222,3472,158111
MIDDLESBOROUGH,5236,3472,158111
MIDDLESBOROUGH,5250,3472,158111
MIDDLESBOROUGH,5264,3472,158111
MIDDLESBOROUGH,5278,3472,158111
MIDDLESBOROUGH,5292,3472,158111
MIDDLESBOROUGH,5306,3472,158111
MIDDLESBOROUGH,5320,3472,158111
MIDDLESBOROUGH,5334,3472,158111
MIDDLESBOROUGH,5348,3472,158111
MIDDLESBOROUGH,5362,3472,158111
MIDDLESBOROUGH,5376,3472,158111
MIDDLESBOROUGH,5390,3472,158111
MIDDLESBOROUGH,5404,3472,158111
MIDDLESBOROUGH,5418,3472,158111
MIDDLESBOROUGH,5432,3472,158111
MIDDLESBOROUGH,5446,3472,158111
MIDDLESBOROUGH,5460,3472,158111
MIDDLESBOROUGH,5474,3529,157725
MIDDLESBOROUGH,5488,3529,157725
MIDDLESBOROUGH,5502,3529,157725
MIDDLESBOROUGH,5516,3529,157725
MIDDLESBOROUGH,5530,3529,157725
MIDDLESBOROUGH,5544,3529,157725
MIDDLESBOROUGH,5558,3529,157725
MIDDLESBOROUGH,5572,3529,157725
MIDDLESBOROUGH,5586,3529,157725
MIDDLESBOROUGH,5600,3529,157725
MIDDLESBOROUGH,5614,3529,157725
MIDDLESBOROUGH,5628,3529,157725
MIDDLESBOROUGH,5642,3529,157725
MIDDLESBOROUGH,5656,3529,157725
MIDDLESBOROUGH,5670,3529,157725
MIDDLESBOROUGH,5684,3529,157725
MIDDLESBOROUGH,5698,3529,157725
MIDDLESBOROUGH,5712,3529,157725
MIDDLESBOROUGH,5726,3529,157725
MIDDLESBOROUGH,5740,3529,157725
MIDDLESBOROUGH,5754,3529,157725
MIDDLESBOROUGH,5768,3529,157725
MIDDLESBOROUGH,5782,3529,157725
MIDDLESBOROUGH,5796,3529,157725
MIDDLESBOROUGH,5810,3529,157725
MIDDLESBOROUGH,5824,3529,157725
NEWCASTLE,0,5409,294544
NEWCASTLE,14,5409,294544
NEWCASTLE,28,5409,294544
NEWCASTLE,42,5409,294544
NEWCASTLE,56,5409,294544
NEWCASTLE,70,5409,294544
NEWCASTLE,84,5409,294544
NEWCASTLE,98,5409,294544
NEWCASTLE,112,5409,294544
NEWCASTLE,126,5409,294544
NEWCASTLE,140,5409,294544
NEWCASTLE,154,5409,294544
NEWCASTLE,168,5409,294544
NEWCASTLE,182,5409,294544
NEWCASTLE,196,5409,294544
NEWCASTLE,210,5409,294544
NEWCASTLE,224,5409,294544
NEWCASTLE,238,5409,294544
NEWCASTLE,252,5409,294544
NEWCASTLE,266,5409,294544
NEWCASTLE,280,5409,294544
NEWCASTLE,294,5409,294544
NEWCASTLE,308,5409,294544
NEWCASTLE,322,5409,294544
NEWCASTLE,336,5409,294544
NEWCASTLE,350,5409,294544
NEWCASTLE,364,5409,294544
NEWCASTLE,378,6380,294772
NEWCASTLE,392,6380,294772
NEWCASTLE,406,6380,294772
NEWCASTLE,420,6380,294772
NEWCASTLE,434,6380,294772
NEWCASTLE,448,6380,294772
NEWCASTLE,462,6380,294772
NEWCASTLE,476,6380,294772
NEWCASTLE,490,6380,294772
NEWCASTLE,504,6380,294772
NEWCASTLE,518,6380,294772
NEWCASTLE,532,6380,294772
NEWCASTLE,546,6380,294772
NEWCASTLE,560,6380,294772
NEWCASTLE,574,6380,294772
NEWCASTLE,588,6380,294772
NEWCASTLE,602,6380,294772
NEWCASTLE,616,6380,294772
NEWCASTLE,630,6380,294772
NEWCASTLE,644,6380,294772
NEWCASTLE,658,6380,294772
NEWCASTLE,672,6380,294772
NEWCASTLE,686,6380,294772
NEWCASTLE,700,6380,294772
NEWCASTLE,714,6380,294772
NEWCASTLE,728,6380,294772
NEWCASTLE,742,6083,291637
NEWCASTLE,756,6083,291637
NEWCASTLE,770,6083,291637
NEWCASTLE,784,6083,291637
NEWCASTLE,798,6083,291637
NEWCASTLE,812,6083,291637
NEWCASTLE,826,6083,291637
NEWCASTLE,840,6083,291637
NEWCASTLE,854,6083,291637
NEWCASTLE,868,6083,291637
NEWCASTLE,882,6083,291637
NEWCASTLE,896,6083,291637
NEWCASTLE,910,6083,291637
NEWCASTLE,924,6083,291637
NEWCASTLE,938,6083,291637
NEWCASTLE,952,6083,291637
NEWCASTLE,966,6083,291637
NEWCASTLE,980,6083,291637
NEWCASTLE,994,6083,291637
NEWCASTLE,1008,6083,291637
NEWCASTLE,1022,6083,291637
NEWCASTLE,1036,6083,291637
NEWCASTLE,1050,6083,291637
NEWCASTLE,1064,6083,291637
NEWCASTLE,1078,6083,291637
NEWCASTLE,1092,6083,291637
NEWCASTLE,1106,5495,289794
NEWCASTLE,1120,5495,289794
NEWCASTLE,1134,5495,289794
NEWCASTLE,1148,5495,289794
NEWCASTLE,1162,5495,289794
NEWCASTLE,1176,5495,289794
NEWCASTLE,1190,5495,289794
NEWCASTLE,1204,5495,289794
NEWCASTLE,1218,5495,289794
NEWCASTLE,1232,5495,289794
NEWCASTLE,1246,5495,289794
NEWCASTLE,1260,5495,289794
NEWCASTLE,1274,5495,289794
NEWCASTLE,1288,5495,289794
NEWCASTLE,1302,5495,289794
NEWCASTLE,1316,5495,289794
NEWCASTLE,1330,5495,289794
NEWCASTLE,1344,5495,289794
NEWCASTLE,1358,5495,289794
NEWCASTLE,1372,5495,289794
NEWCASTLE,1386,5495,289794
NEWCASTLE,1400,5495,289794
NEWCASTLE,1414,5495,289794
NEWCASTLE,1428,5495,289794
NEWCASTLE,1442,5495,289794
NEWCASTLE,1456,5495,289794
NEWCASTLE,1470,5233,289679
NEWCASTLE,1484,5233,289679
NEWCASTLE,1498,5233,289679
NEWCASTLE,1512,5233,289679
NEWCASTLE,1526,5233,289679
NEWCASTLE,1540,5233,289679
NEWCASTLE,1554,5233,289679
NEWCASTLE,1568,5233,289679
NEWCASTLE,1582,5233,289679
NEWCASTLE,1596,5233,289679
NEWCASTLE,1610,5233,289679
NEWCASTLE,1624,5233,289679
NEWCASTLE,1638,5233,289679
NEWCASTLE,1652,5233,289679
NEWCASTLE,1666,5233,289679
NEWCASTLE,1680,5233,289679
NEWCASTLE,1694,5233,289679
NEWCASTLE,1708,5233,289679
NEWCASTLE,1722,5233,289679
NEWCASTLE,1736,5233,289679
NEWCASTLE,1750,5233,289679
NEWCASTLE,1764,5233,289679
NEWCASTLE,1778,5233,289679
NEWCASTLE,1792,5233,289679
NEWCASTLE,1806,5233,289679
NEWCASTLE,1820,5233,289679
NEWCASTLE,1834,4932,286404
NEWCASTLE,1848,4932,286404
NEWCASTLE,1862,4932,286404
NEWCASTLE,1876,4932,286404
NEWCASTLE,1890,4932,286404
NEWCASTLE,1904,4932,286404
NEWCASTLE,1918,4932,286404
NEWCASTLE,1932,4932,286404
NEWCASTLE,1946,4932,286404
NEWCASTLE,1960,4932,286404
NEWCASTLE,1974,4932,286404
NEWCASTLE,1988,4932,286404
NEWCASTLE,2002,4932,286404
NEWCASTLE,2016,4932,286404
NEWCASTLE,2030,4932,286404
NEWCASTLE,2044,4932,286404
NEWCASTLE,2058,4932,286404
NEWCASTLE,2072,4932,286404
NEWCASTLE,2086,4932,286404
NEWCASTLE,2100,4932,286404
NEWCASTLE,2114,4932,286404
NEWCASTLE,2128,4932,286404
NEWCASTLE,2142,4932,286404
NEWCASTLE,2156,4932,286404
NEWCASTLE,2170,4932,286404
NEWCASTLE,2184,4932,286404
NEWCASTLE,2198,4763,280901
NEWCASTLE,2212,4763,280901
NEWCASTLE,2226,4763,280901
NEWCASTLE,2240,4763,280901
NEWCASTLE,2254,4763,280901
NEWCASTLE,2268,4763,280901
NEWCASTLE,2282,4763,280901
NEWCASTLE,2296,4763,280901
NEWCASTLE,2310,4763,280901
NEWCASTLE,2324,4763,280901
NEWCASTLE,2338,4763,280901
NEWCASTLE,2352,4763,280901
NEWCASTLE,2366,4763,280901
NEWCASTLE,2380,4763,280901
NEWCASTLE,2394,4763,280901
NEWCASTLE,2408,4763,280901
NEWCASTLE,2422,4763,280901
NEWCASTLE,2436,4763,280901
NEWCASTLE,2450,4763,280901
NEWCASTLE,2464,4763,280901
NEWCASTLE,2478,4763,280901
NEWCASTLE,2492,4763,280901
NEWCASTLE,2506,4763,280901
NEWCASTLE,2520,4763,280901
NEWCASTLE,2534,4763,280901
NEWCASTLE,2548,4763,280901
NEWCASTLE,2562,4862,277052
NEWCASTLE,2576,4862,277052
NEWCASTLE,2590,4862,277052
NEWCASTLE,2604,4862,277052
NEWCASTLE,2618,4862,277052
NEWCASTLE,2632,4862,277052
NEWCASTLE,2646,4862,277052
NEWCASTLE,2660,4862,277052
NEWCASTLE,2674,4862,277052
NEWCASTLE,2688,4862,277052
NEWCASTLE,2702,4862,277052
NEWCASTLE,2716,4862,277052
NEWCASTLE,2730,4862,277052
NEWCASTLE,2744,4862,277052
NEWCASTLE,2758,4862,277052
NEWCASTLE,2772,4862,277052
NEWCASTLE,2786,4862,277052
NEWCASTLE,2800,4862,277052
NEWCASTLE,2814,4862,277052
NEWCASTLE,2828,4862,277052
NEWCASTLE,2842,4862,277052
NEWCASTLE,2856,4862,277052
NEWCASTLE,2870,4862,277052
NEWCASTLE,2884,4862,277052
NEWCASTLE,2898,4862,277052
NEWCASTLE,2912,4862,277052
NEWCASTLE,2926,4917,275053
NEWCASTLE,2940,4917,275053
NEWCASTLE,2954,4917,275053
NEWCASTLE,2968,4917,275053
NEWCASTLE,2982,4917,275053
NEWCASTLE,2996,4917,275053
NEWCASTLE,3010,4917,275053
NEWCASTLE,3024,4917,275053
NEWCASTLE,3038,4917,275053
NEWCASTLE,3052,4917,275053
NEWCASTLE,3066,4917,275053
NEWCASTLE,3080,4917,275053
NEWCASTLE,3094,4917,275053
NEWCASTLE,3108,4917,275053
NEWCASTLE,3122,4917,275053
NEWCASTLE,3136,4917,275053
NEWCASTLE,3150,4917,275053
NEWCASTLE,3164,4917,275053
NEWCASTLE,3178,4917,275053
NEWCASTLE,3192,4917,275053
NEWCASTLE,3206,4917,275053
NEWCASTLE,3220,4917,275053
NEWCASTLE,3234,4917,275053
NEWCASTLE,3248,4917,275053
NEWCASTLE,3262,4917,275053
NEWCASTLE,3276,4917,275053
NEWCASTLE,3290,4777,272362
NEWCASTLE,3304,4777,272362
NEWCASTLE,3318,4777,272362
NEWCASTLE,3332,4777,272362
NEWCASTLE,3346,4777,272362
NEWCASTLE,3360,4777,272362
NEWCASTLE,3374,4777,272362
NEWCASTLE,3388,4777,272362
NEWCASTLE,3402,4777,272362
NEWCASTLE,3416,4777,272362
NEWCASTLE,3430,4777,272362
NEWCASTLE,3444,4777,272362
NEWCASTLE,3458,4777,272362
NEWCASTLE,3472,4777,272362
NEWCASTLE,3486,4777,272362
NEWCASTLE,3500,4777,272362
NEWCASTLE,3514,4777,272362
NEWCASTLE,3528,4777,272362
NEWCASTLE,3542,4777,272362
NEWCASTLE,3556,4777,272362
NEWCASTLE,3570,4777,272362
NEWCASTLE,3584,4777,272362
NEWCASTLE,3598,4777,272362
NEWCASTLE,3612,4777,272362
NEWCASTLE,3626,4777,272362
NEWCASTLE,3640,4777,272362
NEWCASTLE,3654,4811,271071
NEWCASTLE,3668,4811,271071
NEWCASTLE,3682,4811,271071
NEWCASTLE,3696,4811,271071
NEWCASTLE,3710,4811,271071
NEWCASTLE,3724,4811,271071
NEWCASTLE,3738,4811,271071
NEWCASTLE,3752,4811,271071
NEWCASTLE,3766,4811,271071
NEWCASTLE,3780,4811,271071
NEWCASTLE,3794,4811,271071
NEWCASTLE,3808,4811,271071
NEWCASTLE,3822,4811,271071
NEWCASTLE,3836,4811,271071
NEWCASTLE,3850,4811,271071
NEWCASTLE,3864,4811,271071
NEWCASTLE,3878,4811,271071
NEWCASTLE,3892,4811,271071
NEWCASTLE,3906,4811,271071
NEWCASTLE,3920,4811,271071
NEWCASTLE,3934,4811,271071
NEWCASTLE,3948,4811,271071
NEWCASTLE,3962,4811,271071
NEWCASTLE,3976,4811,271071
NEWCASTLE,3990,4811,271071
NEWCASTLE,4004,4811,271071
NEWCASTLE,4018,4980,268923
NEWCASTLE,4032,4980,268923
NEWCASTLE,4046,4980,268923
NEWCASTLE,4060,4980,268923
NEWCASTLE,4074,4980,268923
NEWCASTLE,4088,4980,268923
NEWCASTLE,4102,4980,268923
NEWCASTLE,4116,4980,268923
NEWCASTLE,4130,4980,268923
NEWCASTLE,4144,4980,268923
NEWCASTLE,4158,4980,268923
NEWCASTLE,4172,4980,268923
NEWCASTLE,4186,4980,268923
NEWCASTLE,4200,4980,268923
NEWCASTLE,4214,4980,268923
NEWCASTLE,4228,4980,268923
NEWCASTLE,4242,4980,268923
NEWCASTLE,4256,4980,268923
NEWCASTLE,4270,4980,268923
NEWCASTLE,4284,4980,268923
NEWCASTLE,4298,4980,268923
NEWCASTLE,4312,4980,268923
NEWCASTLE,4326,4980,268923
NEWCASTLE,4340,4980,268923
NEWCASTLE,4354,4980,268923
NEWCASTLE,4368,4980,268923
NEWCASTLE,4382,5042,267224
NEWCASTLE,4396,5042,267224
NEWCASTLE,4410,5042,267224
NEWCASTLE,4424,5042,267224
NEWCASTLE,4438,5042,267224
NEWCASTLE,4452,5042,267224
NEWCASTLE,4466,5042,267224
NEWCASTLE,4480,5042,267224
NEWCASTLE,4494,5042,267224
NEWCASTLE,4508,5042,267224
NEWCASTLE,4522,5042,267224
NEWCASTLE,4536,5042,267224
NEWCASTLE,4550,5042,267224
NEWCASTLE,4564,5042,267224
NEWCASTLE,4578,5042,267224
NEWCASTLE,4592,5042,267224
NEWCASTLE,4606,5042,267224
NEWCASTLE,4620,5042,267224
NEWCASTLE,4634,5042,267224
NEWCASTLE,4648,5042,267224
NEWCASTLE,4662,5042,267224
NEWCASTLE,4676,5042,267224
NEWCASTLE,4690,5042,267224
NEWCASTLE,4704,5042,267224
NEWCASTLE,4718,5042,267224
NEWCASTLE,4732,5042,267224
NEWCASTLE,4746,5132,267054
NEWCASTLE,4760,5132,267054
NEWCASTLE,4774,5132,267054
NEWCASTLE,4788,5132,267054
NEWCASTLE,4802,5132,267054
NEWCASTLE,4816,5132,267054
NEWCASTLE,4830,5132,267054
NEWCASTLE,4844,5132,267054
NEWCASTLE,4858,5132,267054
NEWCASTLE,4872,5132,267054
NEWCASTLE,4886,5132,267054
NEWCASTLE,4900,5132,267054
NEWCASTLE,4914,5132,267054
NEWCASTLE,4928,5132,267054
NEWCASTLE,4942,5132,267054
NEWCASTLE,4956,5132,267054
NEWCASTLE,4970,5132,267054
NEWCASTLE,4984,5132,267054
NEWCASTLE,4998,5132,267054
NEWCASTLE,5012,5132,267054
NEWCASTLE,5026,5132,267054
NEWCASTLE,5040,5132,267054
NEWCASTLE,5054,5132,267054
NEWCASTLE,5068,5132,267054
NEWCASTLE,5082,5132,267054
NEWCASTLE,5096,5132,267054
NEWCASTLE,5110,5140,263278
NEWCASTLE,5124,5140,263278
NEWCASTLE,5138,5140,263278
NEWCASTLE,5152,5140,263278
NEWCASTLE,5166,5140,263278
NEWCASTLE,5180,5140,263278
NEWCASTLE,5194,5140,263278
NEWCASTLE,5208,5140,263278
NEWCASTLE,5222,5140,263278
NEWCASTLE,5236,5140,263278
NEWCASTLE,5250,5140,263278
NEWCASTLE,5264,5140,263278
NEWCASTLE,5278,5140,263278
NEWCASTLE,5292,5140,263278
NEWCASTLE,5306,5140,263278
NEWCASTLE,5320,5140,263278
NEWCASTLE,5334,5140,263278
NEWCASTLE,5348,5140,263278
NEWCASTLE,5362,5140,263278
NEWCASTLE,5376,5140,263278
NEWCASTLE,5390,5140,263278
NEWCASTLE,5404,5140,263278
NEWCASTLE,5418,5140,263278
NEWCASTLE,5432,5140,263278
NEWCASTLE,5446,5140,263278
NEWCASTLE,5460,5140,263278
NEWCASTLE,5474,4948,260749
NEWCASTLE,5488,4948,260749
NEWCASTLE,5502,4948,260749
NEWCASTLE,5516,4948,260749
NEWCASTLE,5530,4948,260749
NEWCASTLE,5544,4948,260749
NEWCASTLE,5558,4948,260749
NEWCASTLE,5572,4948,260749
NEWCASTLE,5586,4948,260749
NEWCASTLE,5600,4948,260749
NEWCASTLE,5614,4948,260749
NEWCASTLE,5628,4948,260749
NEWCASTLE,5642,4948,260749
NEWCASTLE,5656,4948,260749
NEWCASTLE,5670,4948,260749
NEWCASTLE,5684,4948,260749
NEWCASTLE,5698,4948,260749
NEWCASTLE,5712,4948,260749
NEWCASTLE,5726,4948,260749
NEWCASTLE,5740,4948,260749
NEWCASTLE,5754,4948,260749
NEWCASTLE,5768,4948,260749
NEWCASTLE,5782,4948,260749
NEWCASTLE,5796,4948,260749
NEWCASTLE,5810,4948,260749
NEWCASTLE,5824,4948,260749
NORWICH,0,2320,119011
NORWICH,14,2320,119011
NORWICH,28,2320,119011
NORWICH,42,2320,119011
NORWICH,56,2320,119011
NORWICH,70,2320,119011
NORWICH,84,2320,119011
NORWICH,98,2320,119011
NORWICH,112,2320,119011
NORWICH,126,2320,119011
NORWICH,140,2320,119011
NORWICH,154,2320,119011
NORWICH,168,2320,119011
NORWICH,182,2320,119011
NORWICH,196,2320,119011
NORWICH,210,2320,119011
NORWICH,224,2320,119011
NORWICH,238,2320,119011
NORWICH,252,2320,119011
NORWICH,266,2320,119011
NORWICH,280,2320,119011
NORWICH,294,2320,119011
NORWICH,308,2320,119011
NORWICH,322,2320,119011
NORWICH,336,2320,119011
NORWICH,350,2320,119011
NORWICH,364,2320,119011
NORWICH,378,2516,119714
NORWICH,392,2516,119714
NORWICH,406,2516,119714
NORWICH,420,2516,119714
NORWICH,434,2516,119714
NORWICH,448,2516,119714
NORWICH,462,2516,119714
NORWICH,476,2516,119714
NORWICH,490,2516,119714
NORWICH,504,2516,119714
NORWICH,518,2516,119714
NORWICH,532,2516,119714
NORWICH,546,2516,119714
NORWICH,560,2516,119714
NORWICH,574,2516,119714
NORWICH,588,2516,119714
NORWICH,602,2516,119714
NORWICH,616,2516,119714
NORWICH,630,2516,119714
NORWICH,644,2516,119714
NORWICH,658,2516,119714
NORWICH,672,2516,119714
NORWICH,686,2516,119714
NORWICH,700,2516,119714
NORWICH,714,2516,119714
NORWICH,728,2516,119714
NORWICH,742,2289,120233
NORWICH,756,2289,120233
NORWICH,770,2289,120233
NORWICH,784,2289,120233
NORWICH,798,2289,120233
NORWICH,812,2289,120233
NORWICH,826,2289,120233
NORWICH,840,2289,120233
NORWICH,854,2289,120233
NORWICH,868,2289,120233
NORWICH,882,2289,120233
NORWICH,896,2289,120233
NORWICH,910,2289,120233
NORWICH,924,2289,120233
NORWICH,938,2289,120233
NORWICH,952,2289,120233
NORWICH,966,2289,120233
NORWICH,980,2289,120233
NORWICH,994,2289,120233
NORWICH,1008,2289,120233
NORWICH,1022,2289,120233
NORWICH,1036,2289,120233
NORWICH,1050,2289,120233
NORWICH,1064,2289,120233
NORWICH,1078,2289,120233
NORWICH,1092,2289,120233
NORWICH,1106,2071,120306
NORWICH,1120,2071,120306
NORWICH,1134,2071,120306
NORWICH,1148,2071,120306
NORWICH,1162,2071,120306
NORWICH,1176,2071,120306
NORWICH,1190,2071,120306
NORWICH,1204,2071,120306
NORWICH,1218,2071,120306
NORWICH,1232,2071,120306
NORWICH,1246,2071,120306
NORWICH,1260,2071,120306
NORWICH,1274,2071,120306
NORWICH,1288,2071,120306
NORWICH,1302,2071,120306
NORWICH,1316,2071,120306
NORWICH,1330,2071,120306
NORWICH,1344,2071,120306
NORWICH,1358,2071,120306
NORWICH,1372,2071,120306
NORWICH,1386,2071,120306
NORWICH,1400,2071,120306
NORWICH,1414,2071,120306
NORWICH,1428,2071,120306
NORWICH,1442,2071,120306
NORWICH,1456,2071,120306
NORWICH,1470,1945,120912
NORWICH,1484,1945,120912
NORWICH,1498,1945,120912
NORWICH,1512,1945,120912
NORWICH,1526,1945,120912
NORWICH,1540,1945,120912
NORWICH,1554,1945,120912
NORWICH,1568,1945,120912
NORWICH,1582,1945,120912
NORWICH,1596,1945,120912
NORWICH,1610,1945,120912
NORWICH,1624,1945,120912
NORWICH,1638,1945,120912
NORWICH,1652,1945,120912
NORWICH,1666,1945,120912
NORWICH,1680,1945,120912
NORWICH,1694,1945,120912
NORWICH,1708,1945,120912
NORWICH,1722,1945,120912
NORWICH,1736,1945,120912
NORWICH,1750,1945,120912
NORWICH,1764,1945,120912
NORWICH,1778,1945,120912
NORWICH,1792,1945,120912
NORWICH,1806,1945,120912
NORWICH,1820,1945,120912
NORWICH,1834,1881,121250
NORWICH,1848,1881,121250
NORWICH,1862,1881,121250
NORWICH,1876,1881,121250
NORWICH,1890,1881,121250
NORWICH,1904,1881,121250
NORWICH,1918,1881,121250
NORWICH,1932,1881,121250
NORWICH,1946,1881,121250
NORWICH,1960,1881,121250
NORWICH,1974,1881,121250
NORWICH,1988,1881,121250
NORWICH,2002,1881,121250
NORWICH,2016,1881,121250
NORWICH,2030,1881,121250
NORWICH,2044,1881,121250
NORWICH,2058,1881,121250
NORWICH,2072,1881,121250
NORWICH,2086,1881,121250
NORWICH,2100,1881,121250
NORWICH,2114,1881,121250
NORWICH,2128,1881,121250
NORWICH,2142,1881,121250
NORWICH,2156,1881,121250
NORWICH,2170,1881,121250
NORWICH,2184,1881,121250
NORWICH,2198,1879,120991
NORWICH,2212,1879,120991
NORWICH,2226,1879,120991
NORWICH,2240,1879,120991
NORWICH,2254,1879,120991
NORWICH,2268,1879,120991
NORWICH,2282,1879,120991
NORWICH,2296,1879,120991
NORWICH,2310,1879,120991
NORWICH,2324,1879,120991
NORWICH,2338,1879,120991
NORWICH,2352,1879,120991
NORWICH,2366,1879,120991
NORWICH,2380,1879,120991
NORWICH,2394,1879,120991
NORWICH,2408,1879,120991
NORWICH,2422,1879,120991
NORWICH,2436,1879,120991
NORWICH,2450,1879,120991
NORWICH,2464,1879,120991
NORWICH,2478,1879,120991
NORWICH,2492,1879,120991
NORWICH,2506,1879,120991
NORWICH,2520,1879,120991
NORWICH,2534,1879,120991
NORWICH,2548,1879,120991
NORWICH,2562,1840,120280
NORWICH,2576,1840,120280
NORWICH,2590,1840,120280
