city,days,cases
OLDHAM,4494,17
OLDHAM,4508,26
OLDHAM,4522,10
OLDHAM,4536,6
OLDHAM,4550,5
OLDHAM,4564,10
OLDHAM,4578,14
OLDHAM,4592,6
OLDHAM,4606,2
OLDHAM,4620,3
OLDHAM,4634,0
OLDHAM,4648,0
OLDHAM,4662,0
OLDHAM,4676,0
OLDHAM,4690,0
OLDHAM,4704,0
OLDHAM,4718,8
OLDHAM,4732,13
OLDHAM,4746,23
OLDHAM,4760,22
OLDHAM,4774,12
OLDHAM,4788,4
OLDHAM,4802,11
OLDHAM,4816,5
OLDHAM,4830,3
OLDHAM,4844,19
OLDHAM,4858,21
OLDHAM,4872,32
OLDHAM,4886,30
OLDHAM,4900,46
OLDHAM,4914,50
OLDHAM,4928,20
OLDHAM,4942,10
OLDHAM,4956,5
OLDHAM,4970,4
OLDHAM,4984,6
OLDHAM,4998,3
OLDHAM,5012,3
OLDHAM,5026,5
OLDHAM,5040,18
OLDHAM,5054,28
OLDHAM,5068,34
OLDHAM,5082,61
OLDHAM,5096,82
OLDHAM,5110,151
OLDHAM,5124,145
OLDHAM,5138,135
OLDHAM,5152,92
OLDHAM,5166,84
OLDHAM,5180,110
OLDHAM,5194,106
OLDHAM,5208,118
OLDHAM,5222,129
OLDHAM,5236,66
OLDHAM,5250,77
OLDHAM,5264,50
OLDHAM,5278,24
OLDHAM,5292,25
OLDHAM,5306,17
OLDHAM,5320,10
OLDHAM,5334,6
OLDHAM,5348,14
OLDHAM,5362,4
OLDHAM,5376,0
OLDHAM,5390,0
OLDHAM,5404,0
OLDHAM,5418,4
OLDHAM,5432,0
OLDHAM,5446,0
OLDHAM,5460,0
OLDHAM,5474,0
OLDHAM,5488,4
OLDHAM,5502,31
OLDHAM,5516,47
OLDHAM,5530,28
OLDHAM,5544,17
OLDHAM,5558,17
OLDHAM,5572,46
OLDHAM,5586,39
OLDHAM,5600,21
OLDHAM,5614,43
OLDHAM,5628,114
OLDHAM,5642,139
OLDHAM,5656,153
OLDHAM,5670,74
OLDHAM,5684,59
OLDHAM,5698,65
OLDHAM,5712,62
OLDHAM,5726,29
OLDHAM,5740,27
OLDHAM,5754,25
OLDHAM,5768,87
OLDHAM,5782,66
OLDHAM,5796,84
OLDHAM,5810,91
OLDHAM,5824,83
PLYMOUTH,14,149
PLYMOUTH,28,136
PLYMOUTH,42,410
PLYMOUTH,56,372
PLYMOUTH,70,561
PLYMOUTH,84,437
PLYMOUTH,98,294
PLYMOUTH,112,135
PLYMOUTH,126,93
PLYMOUTH,140,98
PLYMOUTH,154,77
PLYMOUTH,168,55
PLYMOUTH,182,29
PLYMOUTH,196,8
PLYMOUTH,210,9
PLYMOUTH,224,5
PLYMOUTH,238,10
PLYMOUTH,252,7
PLYMOUTH,266,5
PLYMOUTH,280,2
PLYMOUTH,294,1
PLYMOUTH,308,3
PLYMOUTH,322,0
PLYMOUTH,336,2
PLYMOUTH,350,2
PLYMOUTH,364,3
PLYMOUTH,378,1
PLYMOUTH,392,1
PLYMOUTH,406,1
PLYMOUTH,420,0
PLYMOUTH,434,1
PLYMOUTH,448,1
PLYMOUTH,462,2
PLYMOUTH,476,2
PLYMOUTH,490,5
PLYMOUTH,504,2
PLYMOUTH,518,3
PLYMOUTH,532,3
PLYMOUTH,546,9
PLYMOUTH,560,10
PLYMOUTH,574,7
PLYMOUTH,588,5
PLYMOUTH,602,8
PLYMOUTH,616,12
PLYMOUTH,630,3
PLYMOUTH,644,7
PLYMOUTH,658,3
PLYMOUTH,672,11
PLYMOUTH,686,12
PLYMOUTH,700,29
PLYMOUTH,714,62
PLYMOUTH,728,56
PLYMOUTH,742,87
PLYMOUTH,756,98
PLYMOUTH,770,343
PLYMOUTH,784,518
PLYMOUTH,798,968
PLYMOUTH,812,1145
PLYMOUTH,826,1102
PLYMOUTH,840,548
PLYMOUTH,854,275
PLYMOUTH,868,232
PLYMOUTH,882,176
PLYMOUTH,896,100
PLYMOUTH,910,50
PLYMOUTH,924,30
PLYMOUTH,938,10
PLYMOUTH,952,6
PLYMOUTH,966,6
PLYMOUTH,980,1
PLYMOUTH,994,6
PLYMOUTH,1008,2
PLYMOUTH,1022,3
PLYMOUTH,1036,0
PLYMOUTH,1050,0
PLYMOUTH,1064,0
PLYMOUTH,1078,3
PLYMOUTH,1092,0
PLYMOUTH,1106,2
PLYMOUTH,1120,2
PLYMOUTH,1134,0
PLYMOUTH,1148,7
PLYMOUTH,1162,3
PLYMOUTH,1176,10
PLYMOUTH,1190,5
PLYMOUTH,1204,3
PLYMOUTH,1218,6
PLYMOUTH,1232,9
PLYMOUTH,1246,17
PLYMOUTH,1260,2
PLYMOUTH,1274,1
PLYMOUTH,1288,1
PLYMOUTH,1302,1
PLYMOUTH,1316,3
PLYMOUTH,1330,6
PLYMOUTH,1344,4
PLYMOUTH,1358,9
PLYMOUTH,1372,12
PLYMOUTH,1386,32
PLYMOUTH,1400,53
PLYMOUTH,1414,104
PLYMOUTH,1428,164
PLYMOUTH,1442,264
PLYMOUTH,1456,296
PLYMOUTH,1470,473
PLYMOUTH,1484,640
PLYMOUTH,1498,1000
PLYMOUTH,1512,720
PLYMOUTH,1526,800
PLYMOUTH,1540,615
PLYMOUTH,1554,314
PLYMOUTH,1568,97
PLYMOUTH,1582,33
PLYMOUTH,1596,40
PLYMOUTH,1610,16
PLYMOUTH,1624,4
PLYMOUTH,1638,7
PLYMOUTH,1652,4
PLYMOUTH,1666,8
PLYMOUTH,1680,1
PLYMOUTH,1694,2
PLYMOUTH,1708,3
PLYMOUTH,1722,1
PLYMOUTH,1736,0
PLYMOUTH,1750,1
PLYMOUTH,1764,3
PLYMOUTH,1778,0
PLYMOUTH,1792,0
PLYMOUTH,1806,0
PLYMOUTH,1820,1
PLYMOUTH,1834,2
PLYMOUTH,1848,1
PLYMOUTH,1862,2
PLYMOUTH,1876,4
PLYMOUTH,1890,0
PLYMOUTH,1904,2
PLYMOUTH,1918,2
PLYMOUTH,1932,3
PLYMOUTH,1946,1
PLYMOUTH,1960,0
PLYMOUTH,1974,4
PLYMOUTH,1988,2
PLYMOUTH,2002,1
PLYMOUTH,2016,2
PLYMOUTH,2030,2
PLYMOUTH,2044,12
PLYMOUTH,2058,4
PLYMOUTH,2072,5
PLYMOUTH,2086,1
PLYMOUTH,2100,1
PLYMOUTH,2114,0
PLYMOUTH,2128,0
PLYMOUTH,2142,0
PLYMOUTH,2156,0
PLYMOUTH,2170,0
PLYMOUTH,2184,2
PLYMOUTH,2198,2
PLYMOUTH,2212,2
PLYMOUTH,2226,1
PLYMOUTH,2240,4
PLYMOUTH,2254,15
PLYMOUTH,2268,46
PLYMOUTH,2282,22
PLYMOUTH,2296,53
PLYMOUTH,2310,94
PLYMOUTH,2324,170
PLYMOUTH,2338,438
PLYMOUTH,2352,841
PLYMOUTH,2366,817
PLYMOUTH,2380,792
PLYMOUTH,2394,491
PLYMOUTH,2408,273
PLYMOUTH,2422,222
PLYMOUTH,2436,91
PLYMOUTH,2450,17
PLYMOUTH,2464,6
PLYMOUTH,2478,7
PLYMOUTH,2492,5
PLYMOUTH,2506,2
PLYMOUTH,2520,11
PLYMOUTH,2534,0
PLYMOUTH,2548,0
PLYMOUTH,2562,4
PLYMOUTH,2576,7
PLYMOUTH,2590,22
PLYMOUTH,2604,10
PLYMOUTH,2618,17
PLYMOUTH,2632,13
PLYMOUTH,2646,5
PLYMOUTH,2660,20
PLYMOUTH,2674,14
PLYMOUTH,2688,4
PLYMOUTH,2702,7
PLYMOUTH,2716,2
PLYMOUTH,2730,0
PLYMOUTH,2744,2
PLYMOUTH,2758,1
PLYMOUTH,2772,1
PLYMOUTH,2786,2
PLYMOUTH,2800,1
PLYMOUTH,2814,2
PLYMOUTH,2828,2
PLYMOUTH,2842,5
PLYMOUTH,2856,5
PLYMOUTH,2870,0
PLYMOUTH,2884,2
PLYMOUTH,2898,0
PLYMOUTH,2912,6
PLYMOUTH,2926,14
PLYMOUTH,2940,25
PLYMOUTH,2954,33
PLYMOUTH,2968,38
PLYMOUTH,2982,112
PLYMOUTH,2996,179
PLYMOUTH,3010,297
PLYMOUTH,3024,398
PLYMOUTH,3038,296
PLYMOUTH,3052,184
PLYMOUTH,3066,248
PLYMOUTH,3080,374
PLYMOUTH,3094,447
PLYMOUTH,3108,242
PLYMOUTH,3122,160
PLYMOUTH,3136,110
PLYMOUTH,3150,82
PLYMOUTH,3164,45
PLYMOUTH,3178,23
PLYMOUTH,3192,23
PLYMOUTH,3206,39
PLYMOUTH,3220,17
PLYMOUTH,3234,78
PLYMOUTH,3248,71
PLYMOUTH,3262,68
PLYMOUTH,3276,81
PLYMOUTH,3290,59
PLYMOUTH,3304,53
PLYMOUTH,3318,100
PLYMOUTH,3332,80
PLYMOUTH,3346,39
PLYMOUTH,3360,76
PLYMOUTH,3374,82
PLYMOUTH,3388,42
PLYMOUTH,3402,25
PLYMOUTH,3416,17
PLYMOUTH,3430,20
PLYMOUTH,3444,32
PLYMOUTH,3458,30
PLYMOUTH,3472,28
PLYMOUTH,3486,31
PLYMOUTH,3500,41
PLYMOUTH,3514,18
PLYMOUTH,3528,18
PLYMOUTH,3542,9
PLYMOUTH,3556,3
PLYMOUTH,3570,3
PLYMOUTH,3584,1
PLYMOUTH,3598,2
PLYMOUTH,3612,2
PLYMOUTH,3626,12
PLYMOUTH,3640,17
PLYMOUTH,3654,28
PLYMOUTH,3668,36
PLYMOUTH,3682,75
PLYMOUTH,3696,76
PLYMOUTH,3710,127
PLYMOUTH,3724,205
PLYMOUTH,3738,342
PLYMOUTH,3752,299
PLYMOUTH,3766,377
PLYMOUTH,3780,492
PLYMOUTH,3794,574
PLYMOUTH,3808,480
PLYMOUTH,3822,388
PLYMOUTH,3836,239
PLYMOUTH,3850,92
PLYMOUTH,3864,49
PLYMOUTH,3878,32
PLYMOUTH,3892,8
PLYMOUTH,3906,2
PLYMOUTH,3920,2
PLYMOUTH,3934,4
PLYMOUTH,3948,0
PLYMOUTH,3962,2
PLYMOUTH,3976,0
PLYMOUTH,3990,1
PLYMOUTH,4004,2
PLYMOUTH,4018,5
PLYMOUTH,4032,1
PLYMOUTH,4046,1
PLYMOUTH,4060,2
PLYMOUTH,4074,1
PLYMOUTH,4088,2
PLYMOUTH,4102,2
PLYMOUTH,4116,2
PLYMOUTH,4130,2
PLYMOUTH,4144,0
PLYMOUTH,4158,1
PLYMOUTH,4172,2
PLYMOUTH,4186,0
PLYMOUTH,4200,2
PLYMOUTH,4214,5
PLYMOUTH,4228,4
PLYMOUTH,4242,2
PLYMOUTH,4256,5
PLYMOUTH,4270,10
PLYMOUTH,4284,2
PLYMOUTH,4298,2
PLYMOUTH,4312,2
PLYMOUTH,4326,0
PLYMOUTH,4340,4
PLYMOUTH,4354,2
PLYMOUTH,4368,2
PLYMOUTH,4382,2
PLYMOUTH,4396,19
PLYMOUTH,4410,31
PLYMOUTH,4424,150
PLYMOUTH,4438,199
PLYMOUTH,4452,272
PLYMOUTH,4466,338
PLYMOUTH,4480,367
PLYMOUTH,4494,246
PLYMOUTH,4508,224
PLYMOUTH,4522,468
PLYMOUTH,4536,562
PLYMOUTH,4550,530
PLYMOUTH,4564,359
PLYMOUTH,4578,223
PLYMOUTH,4592,190
PLYMOUTH,4606,82
PLYMOUTH,4620,44
PLYMOUTH,4634,9
PLYMOUTH,4648,3
PLYMOUTH,4662,6
PLYMOUTH,4676,15
PLYMOUTH,4690,12
PLYMOUTH,4704,4
PLYMOUTH,4718,9
PLYMOUTH,4732,7
PLYMOUTH,4746,16
PLYMOUTH,4760,17
PLYMOUTH,4774,13
PLYMOUTH,4788,18
PLYMOUTH,4802,16
PLYMOUTH,4816,27
PLYMOUTH,4830,10
PLYMOUTH,4844,5
PLYMOUTH,4858,10
PLYMOUTH,4872,0
PLYMOUTH,4886,4
PLYMOUTH,4900,2
PLYMOUTH,4914,0
PLYMOUTH,4928,2
PLYMOUTH,4942,2
PLYMOUTH,4956,3
PLYMOUTH,4970,2
PLYMOUTH,4984,3
PLYMOUTH,4998,2
PLYMOUTH,5012,2
PLYMOUTH,5026,15
PLYMOUTH,5040,41
PLYMOUTH,5054,68
PLYMOUTH,5068,77
PLYMOUTH,5082,79
PLYMOUTH,5096,123
PLYMOUTH,5110,155
PLYMOUTH,5124,127
PLYMOUTH,5138,199
PLYMOUTH,5152,282
PLYMOUTH,5166,424
PLYMOUTH,5180,454
PLYMOUTH,5194,321
PLYMOUTH,5208,287
PLYMOUTH,5222,170
PLYMOUTH,5236,124
PLYMOUTH,5250,114
PLYMOUTH,5264,116
PLYMOUTH,5278,59
PLYMOUTH,5292,91
PLYMOUTH,5306,52
PLYMOUTH,5320,61
PLYMOUTH,5334,50
PLYMOUTH,5348,30
PLYMOUTH,5362,23
PLYMOUTH,5376,12
PLYMOUTH,5390,14
PLYMOUTH,5404,29
PLYMOUTH,5418,56
PLYMOUTH,5432,63
PLYMOUTH,5446,53
PLYMOUTH,5460,66
PLYMOUTH,5474,57
PLYMOUTH,5488,33
PLYMOUTH,5502,37
PLYMOUTH,5516,43
PLYMOUTH,5530,37
PLYMOUTH,5544,17
PLYMOUTH,5558,15
PLYMOUTH,5572,18
PLYMOUTH,5586,23
PLYMOUTH,5600,52
PLYMOUTH,5614,43
PLYMOUTH,5628,37
PLYMOUTH,5642,23
PLYMOUTH,5656,26
PLYMOUTH,5670,35
PLYMOUTH,5684,106
PLYMOUTH,5698,83
PLYMOUTH,5712,35
PLYMOUTH,5726,18
PLYMOUTH,5740,2
PLYMOUTH,5754,10
PLYMOUTH,5768,3
PLYMOUTH,5782,2
PLYMOUTH,5796,3
PLYMOUTH,5810,2
PLYMOUTH,5824,4
PORTSMOUTH,14,590
PORTSMOUTH,28,801
PORTSMOUTH,42,923
PORTSMOUTH,56,1022
PORTSMOUTH,70,476
PORTSMOUTH,84,268
PORTSMOUTH,98,102
PORTSMOUTH,112,49
PORTSMOUTH,126,31
PORTSMOUTH,140,18
PORTSMOUTH,154,6
PORTSMOUTH,168,3
PORTSMOUTH,182,3
PORTSMOUTH,196,10
PORTSMOUTH,210,6
PORTSMOUTH,224,10
PORTSMOUTH,238,2
PORTSMOUTH,252,2
PORTSMOUTH,266,1
PORTSMOUTH,280,0
PORTSMOUTH,294,0
PORTSMOUTH,308,3
PORTSMOUTH,322,0
PORTSMOUTH,336,1
PORTSMOUTH,350,0
PORTSMOUTH,364,2
PORTSMOUTH,378,4
PORTSMOUTH,392,2
PORTSMOUTH,406,22
PORTSMOUTH,420,40
PORTSMOUTH,434,52
PORTSMOUTH,448,79
PORTSMOUTH,462,84
PORTSMOUTH,476,136
PORTSMOUTH,490,119
PORTSMOUTH,504,168
PORTSMOUTH,518,182
PORTSMOUTH,532,176
PORTSMOUTH,546,144
PORTSMOUTH,560,130
PORTSMOUTH,574,71
PORTSMOUTH,588,53
PORTSMOUTH,602,30
PORTSMOUTH,616,24
PORTSMOUTH,630,8
PORTSMOUTH,644,7
PORTSMOUTH,658,6
PORTSMOUTH,672,22
PORTSMOUTH,686,92
PORTSMOUTH,700,51
PORTSMOUTH,714,26
PORTSMOUTH,728,46
PORTSMOUTH,742,147
PORTSMOUTH,756,146
PORTSMOUTH,770,191
PORTSMOUTH,784,374
PORTSMOUTH,798,385
PORTSMOUTH,812,383
PORTSMOUTH,826,278
PORTSMOUTH,840,169
PORTSMOUTH,854,155
PORTSMOUTH,868,176
PORTSMOUTH,882,151
PORTSMOUTH,896,111
PORTSMOUTH,910,88
PORTSMOUTH,924,59
PORTSMOUTH,938,37
PORTSMOUTH,952,17
PORTSMOUTH,966,10
PORTSMOUTH,980,1
PORTSMOUTH,994,5
PORTSMOUTH,1008,4
PORTSMOUTH,1022,2
PORTSMOUTH,1036,1
PORTSMOUTH,1050,4
PORTSMOUTH,1064,1
PORTSMOUTH,1078,2
PORTSMOUTH,1092,2
PORTSMOUTH,1106,3
PORTSMOUTH,1120,9
PORTSMOUTH,1134,4
PORTSMOUTH,1148,3
PORTSMOUTH,1162,8
PORTSMOUTH,1176,10
PORTSMOUTH,1190,3
PORTSMOUTH,1204,5
PORTSMOUTH,1218,7
PORTSMOUTH,1232,2
PORTSMOUTH,1246,1
PORTSMOUTH,1260,1
PORTSMOUTH,1274,1
PORTSMOUTH,1288,3
PORTSMOUTH,1302,2
PORTSMOUTH,1316,5
PORTSMOUTH,1330,3
PORTSMOUTH,1344,5
PORTSMOUTH,1358,10
PORTSMOUTH,1372,10
PORTSMOUTH,1386,38
PORTSMOUTH,1400,159
PORTSMOUTH,1414,220
PORTSMOUTH,1428,345
PORTSMOUTH,1442,654
PORTSMOUTH,1456,571
PORTSMOUTH,1470,1074
PORTSMOUTH,1484,533
PORTSMOUTH,1498,534
PORTSMOUTH,1512,348
PORTSMOUTH,1526,263
PORTSMOUTH,1540,135
PORTSMOUTH,1554,74
PORTSMOUTH,1568,35
PORTSMOUTH,1582,12
PORTSMOUTH,1596,12
PORTSMOUTH,1610,4
PORTSMOUTH,1624,8
PORTSMOUTH,1638,9
PORTSMOUTH,1652,5
PORTSMOUTH,1666,3
PORTSMOUTH,1680,0
PORTSMOUTH,1694,2
PORTSMOUTH,1708,0
PORTSMOUTH,1722,2
PORTSMOUTH,1736,2
PORTSMOUTH,1750,1
PORTSMOUTH,1764,0
PORTSMOUTH,1778,0
PORTSMOUTH,1792,1
PORTSMOUTH,1806,1
PORTSMOUTH,1820,2
PORTSMOUTH,1834,2
PORTSMOUTH,1848,2
PORTSMOUTH,1862,0
PORTSMOUTH,1876,2
PORTSMOUTH,1890,0
PORTSMOUTH,1904,0
PORTSMOUTH,1918,2
PORTSMOUTH,1932,0
PORTSMOUTH,1946,0
PORTSMOUTH,1960,2
PORTSMOUTH,1974,2
PORTSMOUTH,1988,4
PORTSMOUTH,2002,9
PORTSMOUTH,2016,6
PORTSMOUTH,2030,3
PORTSMOUTH,2044,2
PORTSMOUTH,2058,4
PORTSMOUTH,2072,1
PORTSMOUTH,2086,0
PORTSMOUTH,2100,2
PORTSMOUTH,2114,0
PORTSMOUTH,2128,0
PORTSMOUTH,2142,0
PORTSMOUTH,2156,0
PORTSMOUTH,2170,2
PORTSMOUTH,2184,0
PORTSMOUTH,2198,8
PORTSMOUTH,2212,6
PORTSMOUTH,2226,34
PORTSMOUTH,2240,34
PORTSMOUTH,2254,46
PORTSMOUTH,2268,50
PORTSMOUTH,2282,120
PORTSMOUTH,2296,354
PORTSMOUTH,2310,423
PORTSMOUTH,2324,418
PORTSMOUTH,2338,788
PORTSMOUTH,2352,839
PORTSMOUTH,2366,685
PORTSMOUTH,2380,358
PORTSMOUTH,2394,149
PORTSMOUTH,2408,91
PORTSMOUTH,2422,36
PORTSMOUTH,2436,19
PORTSMOUTH,2450,14
PORTSMOUTH,2464,2
PORTSMOUTH,2478,2
PORTSMOUTH,2492,1
PORTSMOUTH,2506,0
PORTSMOUTH,2520,1
PORTSMOUTH,2534,3
PORTSMOUTH,2548,4
PORTSMOUTH,2562,6
PORTSMOUTH,2576,16
PORTSMOUTH,2590,33
PORTSMOUTH,2604,18
PORTSMOUTH,2618,32
PORTSMOUTH,2632,41
PORTSMOUTH,2646,72
PORTSMOUTH,2660,62
PORTSMOUTH,2674,77
PORTSMOUTH,2688,104
PORTSMOUTH,2702,94
PORTSMOUTH,2716,62
PORTSMOUTH,2730,40
PORTSMOUTH,2744,24
PORTSMOUTH,2758,36
PORTSMOUTH,2772,33
PORTSMOUTH,2786,30
PORTSMOUTH,2800,19
PORTSMOUTH,2814,4
PORTSMOUTH,2828,2
PORTSMOUTH,2842,0
PORTSMOUTH,2856,0
PORTSMOUTH,2870,0
PORTSMOUTH,2884,1
PORTSMOUTH,2898,3
PORTSMOUTH,2912,3
PORTSMOUTH,2926,2
PORTSMOUTH,2940,6
PORTSMOUTH,2954,6
PORTSMOUTH,2968,18
PORTSMOUTH,2982,2
PORTSMOUTH,2996,17
PORTSMOUTH,3010,26
PORTSMOUTH,3024,31
PORTSMOUTH,3038,52
PORTSMOUTH,3052,74
PORTSMOUTH,3066,82
PORTSMOUTH,3080,121
PORTSMOUTH,3094,133
PORTSMOUTH,3108,110
PORTSMOUTH,3122,163
PORTSMOUTH,3136,142
PORTSMOUTH,3150,142
PORTSMOUTH,3164,72
PORTSMOUTH,3178,29
PORTSMOUTH,3192,11
PORTSMOUTH,3206,26
PORTSMOUTH,3220,52
PORTSMOUTH,3234,94
PORTSMOUTH,3248,72
PORTSMOUTH,3262,86
PORTSMOUTH,3276,147
PORTSMOUTH,3290,202
PORTSMOUTH,3304,110
PORTSMOUTH,3318,127
PORTSMOUTH,3332,190
PORTSMOUTH,3346,185
PORTSMOUTH,3360,178
PORTSMOUTH,3374,215
PORTSMOUTH,3388,254
PORTSMOUTH,3402,147
PORTSMOUTH,3416,143
PORTSMOUTH,3430,106
PORTSMOUTH,3444,37
PORTSMOUTH,3458,30
PORTSMOUTH,3472,42
PORTSMOUTH,3486,47
PORTSMOUTH,3500,21
PORTSMOUTH,3514,9
PORTSMOUTH,3528,7
PORTSMOUTH,3542,1
PORTSMOUTH,3556,1
PORTSMOUTH,3570,1
PORTSMOUTH,3584,0
PORTSMOUTH,3598,4
PORTSMOUTH,3612,20
PORTSMOUTH,3626,39
PORTSMOUTH,3640,40
PORTSMOUTH,3654,56
PORTSMOUTH,3668,71
PORTSMOUTH,3682,109
PORTSMOUTH,3696,226
PORTSMOUTH,3710,172
PORTSMOUTH,3724,197
PORTSMOUTH,3738,186
PORTSMOUTH,3752,104
PORTSMOUTH,3766,110
PORTSMOUTH,3780,144
PORTSMOUTH,3794,145
PORTSMOUTH,3808,110
PORTSMOUTH,3822,22
PORTSMOUTH,3836,14
PORTSMOUTH,3850,4
PORTSMOUTH,3864,6
PORTSMOUTH,3878,6
PORTSMOUTH,3892,10
PORTSMOUTH,3906,7
PORTSMOUTH,3920,2
PORTSMOUTH,3934,2
PORTSMOUTH,3948,1
PORTSMOUTH,3962,0
PORTSMOUTH,3976,2
PORTSMOUTH,3990,0
PORTSMOUTH,4004,0
PORTSMOUTH,4018,3
PORTSMOUTH,4032,4
PORTSMOUTH,4046,11
PORTSMOUTH,4060,40
PORTSMOUTH,4074,31
PORTSMOUTH,4088,20
PORTSMOUTH,4102,58
PORTSMOUTH,4116,37
PORTSMOUTH,4130,34
PORTSMOUTH,4144,2
PORTSMOUTH,4158,14
PORTSMOUTH,4172,44
PORTSMOUTH,4186,19
PORTSMOUTH,4200,17
PORTSMOUTH,4214,8
PORTSMOUTH,4228,3
PORTSMOUTH,4242,2
PORTSMOUTH,4256,8
PORTSMOUTH,4270,3
PORTSMOUTH,4284,2
PORTSMOUTH,4298,2
PORTSMOUTH,4312,2
PORTSMOUTH,4326,2
PORTSMOUTH,4340,1
PORTSMOUTH,4354,1
PORTSMOUTH,4368,4
PORTSMOUTH,4382,4
PORTSMOUTH,4396,30
PORTSMOUTH,4410,58
PORTSMOUTH,4424,180
PORTSMOUTH,4438,209
PORTSMOUTH,4452,304
PORTSMOUTH,4466,619
PORTSMOUTH,4480,847
PORTSMOUTH,4494,555
PORTSMOUTH,4508,558
PORTSMOUTH,4522,426
PORTSMOUTH,4536,291
PORTSMOUTH,4550,187
PORTSMOUTH,4564,103
PORTSMOUTH,4578,29
PORTSMOUTH,4592,21
PORTSMOUTH,4606,24
PORTSMOUTH,4620,26
PORTSMOUTH,4634,19
PORTSMOUTH,4648,10
PORTSMOUTH,4662,2
PORTSMOUTH,4676,1
PORTSMOUTH,4690,2
PORTSMOUTH,4704,1
PORTSMOUTH,4718,1
PORTSMOUTH,4732,1
PORTSMOUTH,4746,2
PORTSMOUTH,4760,1
PORTSMOUTH,4774,3
PORTSMOUTH,4788,0
PORTSMOUTH,4802,2
PORTSMOUTH,4816,1
PORTSMOUTH,4830,1
PORTSMOUTH,4844,1
PORTSMOUTH,4858,2
PORTSMOUTH,4872,0
PORTSMOUTH,4886,0
PORTSMOUTH,4900,0
PORTSMOUTH,4914,3
PORTSMOUTH,4928,4
PORTSMOUTH,4942,0
PORTSMOUTH,4956,3
PORTSMOUTH,4970,2
PORTSMOUTH,4984,1
PORTSMOUTH,4998,6
PORTSMOUTH,5012,2
PORTSMOUTH,5026,1
PORTSMOUTH,5040,1
PORTSMOUTH,5054,0
PORTSMOUTH,5068,8
PORTSMOUTH,5082,3
PORTSMOUTH,5096,5
PORTSMOUTH,5110,28
PORTSMOUTH,5124,24
PORTSMOUTH,5138,11
PORTSMOUTH,5152,22
PORTSMOUTH,5166,45
PORTSMOUTH,5180,171
PORTSMOUTH,5194,233
PORTSMOUTH,5208,458
PORTSMOUTH,5222,551
PORTSMOUTH,5236,532
PORTSMOUTH,5250,679
PORTSMOUTH,5264,769
PORTSMOUTH,5278,464
PORTSMOUTH,5292,192
PORTSMOUTH,5306,83
PORTSMOUTH,5320,56
PORTSMOUTH,5334,86
PORTSMOUTH,5348,33
PORTSMOUTH,5362,10
PORTSMOUTH,5376,4
PORTSMOUTH,5390,2
PORTSMOUTH,5404,4
PORTSMOUTH,5418,0
PORTSMOUTH,5432,1
PORTSMOUTH,5446,2
PORTSMOUTH,5460,4
PORTSMOUTH,5474,4
PORTSMOUTH,5488,5
PORTSMOUTH,5502,5
PORTSMOUTH,5516,3
PORTSMOUTH,5530,1
PORTSMOUTH,5544,5
PORTSMOUTH,5558,3
PORTSMOUTH,5572,2
PORTSMOUTH,5586,2
PORTSMOUTH,5600,3
PORTSMOUTH,5614,6
PORTSMOUTH,5628,3
PORTSMOUTH,5642,9
PORTSMOUTH,5656,11
PORTSMOUTH,5670,4
PORTSMOUTH,5684,5
PORTSMOUTH,5698,5
PORTSMOUTH,5712,2
PORTSMOUTH,5726,4
PORTSMOUTH,5740,17
PORTSMOUTH,5754,43
PORTSMOUTH,5768,46
PORTSMOUTH,5782,49
PORTSMOUTH,5796,69
PORTSMOUTH,5810,142
PORTSMOUTH,5824,136
PRESTON,14,234
PRESTON,28,137
PRESTON,42,64
PRESTON,56,40
PRESTON,70,40
PRESTON,84,27
PRESTON,98,11
PRESTON,112,4
PRESTON,126,6
PRESTON,140,0
PRESTON,154,0
PRESTON,168,4
PRESTON,182,4
PRESTON,196,4
PRESTON,210,2
PRESTON,224,4
PRESTON,238,6
PRESTON,252,2
PRESTON,266,2
PRESTON,280,1
PRESTON,294,0
PRESTON,308,0
PRESTON,322,2
PRESTON,336,0
PRESTON,350,0
PRESTON,364,0
PRESTON,378,1
PRESTON,392,1
PRESTON,406,0
PRESTON,420,2
PRESTON,434,0
PRESTON,448,1
PRESTON,462,4
PRESTON,476,0
PRESTON,490,0
PRESTON,504,0
PRESTON,518,0
PRESTON,532,0
PRESTON,546,0
PRESTON,560,11
PRESTON,574,20
PRESTON,588,22
PRESTON,602,16
PRESTON,616,12
PRESTON,630,17
PRESTON,644,20
PRESTON,658,67
PRESTON,672,77
PRESTON,686,110
PRESTON,700,129
PRESTON,714,141
PRESTON,728,97
PRESTON,742,110
PRESTON,756,75
PRESTON,770,79
PRESTON,784,102
PRESTON,798,100
PRESTON,812,130
PRESTON,826,170
PRESTON,840,113
PRESTON,854,76
PRESTON,868,40
PRESTON,882,54
PRESTON,896,18
PRESTON,910,20
PRESTON,924,25
PRESTON,938,0
PRESTON,952,0
PRESTON,966,2
PRESTON,980,3
PRESTON,994,1
PRESTON,1008,0
PRESTON,1022,2
PRESTON,1036,0
PRESTON,1050,0
PRESTON,1064,0
PRESTON,1078,0
PRESTON,1092,0
PRESTON,1106,2
PRESTON,1120,3
PRESTON,1134,1
PRESTON,1148,4
PRESTON,1162,3
PRESTON,1176,12
PRESTON,1190,24
PRESTON,1204,25
PRESTON,1218,36
PRESTON,1232,42
PRESTON,1246,69
